01 2201467    01 2201465          21:24:06 21:27:24 1996/11/30 000198 0008 0000 
01 2723300    01 123              21:16:09 21:16:16 1996/11/30 000007 0002 0002 
01 2723303    01 09915855666      21:16:52 21:17:07 1996/11/30 000016 0002 0003 
01 2723300    01 123              21:16:59 21:18:19 1996/11/30 000079 0004 0002 
01 2723234    01 09914872369      21:18:35 21:20:32 1996/11/30 000117 0004 0003 
01 2723300    01 123              21:18:30 21:27:35 1996/11/30 000544 0020 0002 
01 2723248    01 09532013199      21:36:03 21:37:06 1996/11/30 000063 0004 0003 
01 2723248    01 09912627505      21:39:24 21:39:45 1996/11/30 000021 0002 0003 
01 2723231    01 09912846512      21:39:31 21:42:48 1996/11/30 000197 0008 0003 
01 2723248    01 05433467289      21:41:27 21:44:31 1996/11/30 000185 0008 0003 
01 2723234    01 09914872369      22:01:04 22:02:23 1996/11/30 000080 0002 0003 
01 2723216    01 09913717331      22:02:05 22:03:16 1996/11/30 000070 0002 0003 
01 2723231    01 0991126          22:09:51 22:10:08 1996/11/30 000017 0001 0003 
01 2723234    01 09912318151      22:10:46 22:12:02 1996/11/30 000077 0002 0003 
01 2723225    01 0991114          22:50:40 22:51:00 1996/11/30 000020 0001 0003 
01 2723225    01 0991114          22:52:05 22:52:20 1996/11/30 000015 0001 0003 
01 2723225    01 09913868268      22:52:58 22:53:30 1996/11/30 000031 0001 0003 
01 2723219    01 09913837680      23:00:36 23:04:55 1996/11/30 000259 0005 0003 
01 2723234    01 0991126          23:05:01 23:05:13 1996/11/30 000012 0001 0003 
01 2723303    01 09912611111      23:09:01 23:09:28 1996/11/30 000026 0001 0003 
01 2723225    01 09982824150      23:18:42 23:37:41 1996/11/30 001140 0019 0003 
01 2723900    01 09912834799      17:25:42 17:26:04 1996/11/30 000021 0002 0003 
01 2723832    01 08986211181      17:18:13 17:35:52 1996/11/30 001059 0036 0003 
01 2723930    01 09913826528      17:46:48 17:53:53 1996/11/30 000425 0016 0003 
01 2723912    01 09915813774      19:08:25 19:08:37 1996/11/30 000011 0002 0003 
01 2723940    01 09084224819      19:11:52 19:12:25 1996/11/30 000034 0002 0003 
01 2723900    01 2336778          19:16:56 19:17:17 1996/11/30 000020 0002 0002 
01 2723900    01 09915855666      19:18:05 19:18:25 1996/11/30 000020 0002 0003 
01 2723900    01 09915855666      19:19:16 19:19:38 1996/11/30 000023 0002 0003 
01 2723940    01 09914846296      19:13:30 19:21:42 1996/11/30 000491 0018 0003 
01 2723900    01 09915855666      19:21:33 19:21:52 1996/11/30 000019 0002 0003 
01 2723900    01 0992592033       19:28:22 19:28:57 1996/11/30 000035 0002 0003 
01 2723900    01 09915855666      19:34:09 19:34:26 1996/11/30 000016 0002 0003 
01 2723900    01 09915855666      19:36:21 19:37:21 1996/11/30 000059 0002 0003 
01 2723900    01 09915855666      19:45:17 19:46:05 1996/11/30 000048 0002 0003 
01 2723900    01 09915855666      19:49:17 19:50:43 1996/11/30 000086 0004 0003 
01 2723900    01 09915855666      19:51:29 19:52:08 1996/11/30 000040 0002 0003 
01 2723900    01 09915855666      20:02:04 20:02:31 1996/11/30 000027 0002 0003 
01 2723900    01 09915855666      20:05:59 20:06:29 1996/11/30 000030 0002 0003 
01 2723900    01 2336778          20:18:08 20:18:20 1996/11/30 000011 0002 0002 
01 2723900    01 0992592033       20:27:25 20:32:48 1996/11/30 000324 0012 0003 
01 2723900    01 09915831727      20:46:38 20:48:15 1996/11/30 000096 0004 0003 
01 2723900    01 09912615138      20:48:27 20:49:31 1996/11/30 000064 0004 0003 
01 2723863    01 3221422          20:45:16 20:50:22 1996/11/30 000307 0012 0002 
01 2723900    01 09913713956      20:50:50 20:54:09 1996/11/30 000199 0008 0003 
01 2723825    01 09915859590      22:11:03 22:11:53 1996/11/30 000050 0001 0003 
01 2723912    01 0991114          22:13:28 22:13:50 1996/11/30 000022 0001 0003 
01 2723912    01 0991114          22:15:09 22:15:26 1996/11/30 000018 0001 0003 
01 2723912    01 09915813771      22:15:53 22:16:36 1996/11/30 000043 0001 0003 
01 2723912    01 09915811606      22:16:58 22:17:37 1996/11/30 000038 0001 0003 
01 2723912    01 09915811606      23:41:38 23:54:17 1996/11/30 000759 0013 0003 
01 2723847    01 09914899464      23:58:52 00:00:53 1996/11/30 000121 0003 0003 
01 2201323    01 2201344          23:21:06 23:22:33 1996/11/30 000087 0002 0000 
01 2201323    01 2201344          23:22:42 23:23:01 1996/11/30 000019 0001 0000 
01 2201419    01 09338211617      23:20:15 23:23:29 1996/11/30 000194 0004 0003 
01 2201319    01 2201344          23:23:28 23:24:00 1996/11/30 000032 0001 0000 
01 2201278    01 2201348          23:23:55 23:24:04 1996/11/30 000009 0001 0000 
01 2201323    01 2201457          23:23:32 23:24:16 1996/11/30 000044 0001 0000 
01 2201482    01 2201046          23:23:57 23:24:21 1996/11/30 000024 0001 0000 
01 2201459    01 2201395          23:24:19 23:24:53 1996/11/30 000034 0001 0000 
01 2201448    01 09996022441      23:24:31 23:25:34 1996/11/30 000063 0002 0003 
01 2201281    01 2201357          23:25:58 23:26:18 1996/11/30 000020 0001 0000 
01 2201319    01 123              23:24:29 23:26:42 1996/11/30 000133 0003 0002 
01 2201482    01 2201406          23:25:27 23:28:44 1996/11/30 000197 0004 0000 
01 2201448    01 09996022360      23:25:51 23:29:39 1996/11/30 000228 0004 0003 
01 2201453    01 2201275          23:29:28 23:29:41 1996/11/30 000013 0001 0000 
01 2201453    01 2201351          23:29:58 23:30:00 1996/11/30 000002 0001 0000 
01 2201342    01 2201300          23:27:39 23:30:27 1996/11/30 000168 0003 0000 
01 2201340    01 2201300          23:32:11 23:32:28 1996/11/30 000017 0001 0000 
01 2201406    01 03775927827      23:30:38 23:32:50 1996/11/30 000132 0003 0003 
01 2201433    01 2201257          23:20:12 23:33:54 1996/11/30 000822 0014 0000 
01 2201444    01 2201419          23:31:53 23:35:52 1996/11/30 000239 0004 0000 
01 2201395    01 2201390          23:38:31 23:39:59 1996/11/30 000088 0002 0000 
01 2201390    01 2201459          23:40:24 23:41:59 1996/11/30 000095 0002 0000 
01 2201357    01 2201201          23:44:21 23:44:30 1996/11/30 000009 0001 0000 
01 2201459    01 2201395          23:44:24 23:44:56 1996/11/30 000032 0001 0000 
01 2201312    01 0995350261       23:43:59 23:45:55 1996/11/30 000116 0002 0003 
01 2201357    01 2201431          23:48:16 23:48:34 1996/11/30 000018 0001 0000 
01 2201300    01 2201278          23:50:22 23:51:45 1996/11/30 000083 0002 0000 
01 2201459    01 2201421          23:55:06 23:55:35 1996/11/30 000029 0001 0000 
01 2201300    01 2201275          23:56:06 23:56:45 1996/11/30 000039 0001 0000 
01 2201442    01 2201381          23:57:05 23:57:24 1996/11/30 000019 0001 0000 
01 2201431    01 2201429          23:57:20 23:57:47 1996/11/30 000027 0001 0000 
01 2201312    01 2201336          00:00:31 00:00:41 1996/12/01 000010 0001 0000 
01 2721332    01 7212627          19:01:21 19:01:46 1996/11/30 000025 0002 0002 
01 2721300    01 05757227680      18:51:30 19:03:59 1996/11/30 000749 0026 0003 
01 2721300    01 0996128          19:07:33 19:08:02 1996/11/30 000030 0002 0003 
01 2721259    01 09912815888      19:09:12 19:09:31 1996/11/30 000019 0002 0003 
01 2721315    01 09915858119      19:13:26 19:13:41 1996/11/30 000015 0002 0003 
01 2721356    01 01062561104      19:11:48 19:14:08 1996/11/30 000140 0006 0003 
01 2721336    01 7212820          19:17:41 19:19:18 1996/11/30 000097 0004 0002 
01 2721356    01 09914845273      19:19:33 19:20:34 1996/11/30 000061 0004 0003 
01 2721259    01 09914846597      19:23:01 19:31:18 1996/11/30 000497 0018 0003 
01 2721259    01 09914846597      19:31:33 19:39:40 1996/11/30 000487 0018 0003 
01 2721335    01 09915818999      19:50:40 19:50:56 1996/11/30 000016 0002 0003 
01 2721335    01 0225990125       19:56:07 19:57:10 1996/11/30 000062 0004 0003 
01 2721335    01 09912812800      19:57:43 19:58:24 1996/11/30 000041 0002 0003 
01 2721319    01 01069747356      20:00:28 20:03:01 1996/11/30 000153 0006 0003 
01 2721259    01 09914826470      20:14:21 20:14:40 1996/11/30 000020 0002 0003 
01 2721335    01 09915818999      20:15:45 20:16:01 1996/11/30 000016 0002 0003 
01 2721310    01 09965023490      20:09:26 20:17:02 1996/11/30 000455 0016 0003 
01 2721311    01 5715110          20:20:09 20:21:10 1996/11/30 000062 0004 0002 
01 2721310    01 09965022322      20:18:09 20:25:18 1996/11/30 000430 0016 0003 
01 2721326    01 09914873651      20:25:58 20:28:20 1996/11/30 000141 0006 0003 
01 2721352    01 09916898669      20:47:21 20:49:31 1996/11/30 000130 0006 0003 
01 2721289    01 0991126          20:54:44 20:55:26 1996/11/30 000042 0002 0003 
01 2721330    01 09084224637      20:58:27 21:11:55 1996/11/30 000809 0028 0003 
01 2721320    01 09912302025      21:13:00 21:14:20 1996/11/30 000080 0004 0003 
01 2721296    01 09998032800      21:08:56 21:20:48 1996/11/30 000712 0024 0003 
01 2721320    01 09914824580      21:22:21 21:26:49 1996/11/30 000268 0010 0003 
01 2721383    01 09912869243      23:03:14 23:04:27 1996/11/30 000072 0002 0003 
01 2721296    01 09913820126      23:37:18 23:37:37 1996/11/30 000018 0001 0003 
01 2721296    01 6665555          23:58:12 23:58:43 1996/11/30 000031 0001 0002 
01 2721302    01 09358210248      23:22:05 00:21:54 1996/11/30 003588 0060 0003 
01 2722584    01 09912848035      19:06:54 19:08:33 1996/11/30 000100 0004 0003 
01 2722584    01 09912811585      19:14:05 19:17:10 1996/11/30 000185 0008 0003 
01 2722541    01 09914517357      19:19:43 19:24:01 1996/11/30 000258 0010 0003 
01 2722587    01 09932010343      19:31:48 19:32:39 1996/11/30 000050 0002 0003 
01 2722584    01 02157632729      19:30:47 19:42:31 1996/11/30 000703 0024 0003 
01 2722569    01 09915828080      19:39:40 19:43:09 1996/11/30 000208 0008 0003 
01 2722541    01 09914813702      19:47:02 19:49:04 1996/11/30 000121 0006 0003 
01 2722585    01 09914842212      19:49:22 19:49:50 1996/11/30 000028 0002 0003 
01 2722584    01 02164858148      19:47:37 19:55:12 1996/11/30 000456 0016 0003 
01 2722587    01 09913715053      19:41:15 19:59:48 1996/11/30 001112 0038 0003 
01 2722544    01 09912810470      20:07:55 20:08:03 1996/11/30 000007 0002 0003 
01 2722584    01 05147294498      20:15:19 20:19:34 1996/11/30 000254 0010 0003 
01 2722541    01 09915818999      20:34:34 20:34:54 1996/11/30 000020 0002 0003 
01 2722584    01 4500402          20:43:42 20:45:00 1996/11/30 000077 0004 0002 
01 2722592    01 6666509          20:45:58 20:46:09 1996/11/30 000011 0002 0002 
01 2722592    01 6665093          20:46:43 20:48:34 1996/11/30 000111 0004 0002 
01 2722602    01 0990888792       21:33:15 21:41:34 1996/11/30 000500 0018 0003 
01 2722541    01 09912822927      21:42:50 21:42:57 1996/11/30 000008 0002 0003 
01 2722584    01 09912610492      21:45:10 21:49:38 1996/11/30 000267 0010 0003 
01 2722592    01 3321425          22:09:30 22:09:57 1996/11/30 000026 0001 0002 
01 2722541    01 07553379266      22:31:23 22:32:27 1996/11/30 000065 0002 0003 
01 2722592    01 03957755517      22:24:19 22:37:00 1996/11/30 000760 0013 0003 
01 2722592    01 3321425          22:38:33 22:39:11 1996/11/30 000039 0001 0002 
01 2722539    01 09912617069      22:56:30 22:57:14 1996/11/30 000044 0001 0003 
01 2722544    01 09912810470      23:14:36 23:14:45 1996/11/30 000009 0001 0003 
01 2722584    01 7213330          23:23:23 23:28:08 1996/11/30 000285 0005 0002 
01 2722544    01 09912810470      23:39:27 23:44:38 1996/11/30 000311 0006 0003 
01 2722541    01 0998114          00:07:37 00:07:52 1996/12/01 000014 0001 0003 
01 2722595    01 7213718          00:08:16 00:08:50 1996/12/01 000035 0001 0002 
01 2722595    01 7213718          00:11:13 00:16:10 1996/12/01 000296 0005 0002 
01 2201102    01 2201047          23:03:25 23:03:42 1996/11/30 000017 0001 0000 
01 2201220    01 2201388          23:03:11 23:04:43 1996/11/30 000092 0002 0000 
01 2201220    01 2201548          23:05:26 23:05:49 1996/11/30 000023 0001 0000 
01 2201220    01 2201286          23:06:23 23:07:54 1996/11/30 000091 0002 0000 
01 2201120    01 2201208          23:12:11 23:12:28 1996/11/30 000017 0001 0000 
01 2201220    01 2201547          23:08:25 23:13:42 1996/11/30 000317 0006 0000 
01 2201120    01 2201191          23:12:42 23:13:48 1996/11/30 000066 0002 0000 
01 2201054    01 2201304          23:13:05 23:13:53 1996/11/30 000048 0001 0000 
01 2201220    01 16888880         23:13:54 23:15:05 1996/11/30 000071 0002 0002 
01 2201220    01 2201123          23:15:25 23:18:33 1996/11/30 000188 0004 0000 
01 2201120    01 2201070          23:18:03 23:18:47 1996/11/30 000044 0001 0000 
01 2201220    01 16888880         23:18:44 23:20:03 1996/11/30 000079 0002 0002 
01 2201220    01 16888880         23:20:14 23:21:21 1996/11/30 000067 0002 0002 
01 2201120    01 2201187          23:20:01 23:26:36 1996/11/30 000395 0007 0000 
01 2201023    01 6666752          23:31:08 23:32:18 1996/11/30 000070 0002 0002 
01 2201226    01 2201158          23:30:39 23:34:32 1996/11/30 000233 0004 0000 
01 2201226    01 2201158          23:35:16 23:35:31 1996/11/30 000015 0001 0000 
01 2201226    01 2201122          23:35:51 23:37:36 1996/11/30 000105 0002 0000 
01 2201226    01 2201379          23:38:14 23:38:32 1996/11/30 000018 0001 0000 
01 2201057    01 2201485          23:37:43 23:39:23 1996/11/30 000100 0002 0000 
01 2201102    01 2201159          23:03:53 23:40:25 1996/11/30 002192 0037 0000 
01 2201057    01 09915855666      23:40:30 23:40:58 1996/11/30 000028 0001 0003 
01 2201137    01 2201138          23:43:19 23:43:43 1996/11/30 000024 0001 0000 
01 2201133    01 2201113          23:51:36 23:52:00 1996/11/30 000024 0001 0000 
01 2201133    01 2201180          23:52:20 23:53:11 1996/11/30 000051 0001 0000 
01 2201102    01 2201297          23:58:02 23:58:15 1996/11/30 000013 0001 0000 
01 2201068    01 09915940131      23:59:29 23:59:43 1996/11/30 000014 0001 0003 
01 2201209    01 2201078          00:01:15 00:01:38 1996/12/01 000023 0001 0000 
01 2201220    01 2210004          00:00:57 00:01:41 1996/12/01 000044 0001 0002 
01 2201148    01 09915855666      00:01:43 00:02:05 1996/12/01 000022 0001 0003 
01 2201148    01 09915855666      00:02:21 00:02:38 1996/12/01 000017 0001 0003 
01 2201197    01 2201505          00:02:42 00:02:50 1996/12/01 000008 0001 0000 
01 2201068    01 09915940131      00:01:20 00:03:35 1996/12/01 000135 0003 0003 
01 2201209    01 2201078          00:03:42 00:03:56 1996/12/01 000014 0001 0000 
01 2201210    01 2201537          23:41:16 00:04:04 1996/11/30 001368 0023 0000 
01 2201078    01 2201240          00:04:28 00:04:50 1996/12/01 000022 0001 0000 
01 2201197    01 2201505          00:04:30 00:06:51 1996/12/01 000141 0003 0000 
01 2201023    01 2201369          00:07:19 00:07:39 1996/12/01 000020 0001 0000 
01 2201138    01 2201137          00:07:39 00:07:58 1996/12/01 000019 0001 0000 
01 2201197    01 2201505          00:07:05 00:08:25 1996/12/01 000080 0002 0000 
01 2201197    01 2201505          00:08:33 00:10:25 1996/12/01 000112 0002 0000 
01 2201197    01 2201505          00:10:35 00:10:45 1996/12/01 000010 0001 0000 
01 2201220    01 2201289          00:13:34 00:13:34 1996/12/01 000000 0001 0000 
01 2201144    01 2201135          00:18:39 00:18:55 1996/12/01 000016 0001 0000 
01 2201144    01 2201032          00:19:46 00:19:56 1996/12/01 000010 0001 0000 
01 2201188    01 2201523          00:21:13 00:22:15 1996/12/01 000062 0002 0000 
01 2201170    01 2201162          00:25:49 00:26:47 1996/12/01 000058 0001 0000 
01 2201180    01 2201144          00:32:00 00:32:15 1996/12/01 000015 0001 0000 
01 2201208    01 2201333          00:34:01 00:35:33 1996/12/01 000092 0002 0000 
01 2201202    01 2201331          00:37:06 00:38:08 1996/12/01 000062 0002 0000 
01 2201208    01 2201297          00:36:49 00:38:44 1996/12/01 000115 0002 0000 
01 2201208    01 2201536          00:40:07 00:41:29 1996/12/01 000082 0002 0000 
01 2201197    01 2201572          00:41:31 00:44:08 1996/12/01 000157 0003 0000 
01 2201208    01 2201251          00:42:21 00:47:11 1996/12/01 000290 0005 0000 
01 2201220    01 2723999          00:55:35 00:55:43 1996/12/01 000008 0001 0000 
01 2201058    01 2721240          00:56:53 00:57:25 1996/12/01 000032 0001 0000 
01 2201000    01 2723999          00:59:33 01:00:10 1996/12/01 000037 0001 0000 
01 2201647    01 123              23:00:37 23:01:58 1996/11/30 000081 0002 0002 
01 2201506    01 2201523          23:02:58 23:03:17 1996/11/30 000019 0001 0000 
01 2201543    01 09009521762      23:04:10 23:04:44 1996/11/30 000034 0001 0003 
01 2201621    01 2201608          23:04:21 23:05:03 1996/11/30 000042 0001 0000 
01 2201505    01 2201197          23:04:15 23:05:40 1996/11/30 000085 0002 0000 
01 2201506    01 2201195          23:06:04 23:06:39 1996/11/30 000035 0001 0000 
01 2201618    01 2201495          23:08:49 23:08:50 1996/11/30 000001 0001 0000 
01 2201505    01 2201197          23:12:10 23:13:22 1996/11/30 000072 0002 0000 
01 2201618    01 2201495          23:09:25 23:13:36 1996/11/30 000251 0005 0000 
01 2201543    01 2201531          23:14:05 23:15:52 1996/11/30 000107 0002 0000 
01 2201560    01 2201559          23:15:16 23:16:27 1996/11/30 000071 0002 0000 
01 2201560    01 2201420          23:21:39 23:22:38 1996/11/30 000059 0001 0000 
01 2201523    01 2201188          23:23:05 23:23:29 1996/11/30 000024 0001 0000 
01 2201495    01 2201637          23:24:48 23:25:19 1996/11/30 000031 0001 0000 
01 2201560    01 2201645          23:31:59 23:33:17 1996/11/30 000078 0002 0000 
01 2201543    01 09913100697      23:35:09 23:36:36 1996/11/30 000087 0002 0003 
01 2201609    01 2201611          23:38:19 23:38:56 1996/11/30 000037 0001 0000 
01 2201535    01 2201524          23:42:43 23:43:25 1996/11/30 000042 0001 0000 
01 2201609    01 2201638          23:43:39 23:45:11 1996/11/30 000092 0002 0000 
01 2201535    01 2201387          23:45:45 23:47:12 1996/11/30 000087 0002 0000 
01 2201505    01 2201122          23:47:48 23:48:37 1996/11/30 000049 0001 0000 
01 2201610    01 09912631810      23:56:09 23:58:59 1996/11/30 000170 0003 0003 
01 2201505    01 2201197          00:01:13 00:02:22 1996/12/01 000069 0002 0000 
01 2201506    01 2201231          00:14:09 00:14:09 1996/12/01 000000 0001 0000 
01 2201523    01 2201188          00:16:46 00:17:13 1996/12/01 000027 0001 0000 
01 2201535    01 2201524          00:17:10 00:17:38 1996/12/01 000028 0001 0000 
01 2201610    01 09912622810      00:23:03 00:27:39 1996/12/01 000276 0005 0003 
01 2201514    01 123              00:22:54 00:28:22 1996/12/01 000328 0006 0002 
01 2201610    01 09914811457      00:29:08 00:30:29 1996/12/01 000081 0002 0003 
01 2201560    01 2201395          00:31:32 00:31:48 1996/12/01 000016 0001 0000 
01 2721777    01 09318650917      16:06:11 16:06:53 1996/11/30 000043 0002 0003 
01 2721844    01 09962025222      16:09:59 16:11:39 1996/11/30 000100 0004 0003 
01 2721858    01 09913820126      16:33:29 16:33:32 1996/11/30 000003 0002 0003 
01 2721777    01 09318650915      16:41:03 16:58:12 1996/11/30 001029 0036 0003 
01 2721890    01 09915811143      17:14:10 17:17:18 1996/11/30 000188 0008 0003 
01 2721821    01 16880041         17:22:38 17:23:53 1996/11/30 000075 0004 0002 
01 2721808    01 0998126          18:36:11 18:36:28 1996/11/30 000016 0002 0003 
01 2721838    01 7456596          18:49:42 18:51:27 1996/11/30 000105 0004 0002 
01 2721792    01 09988513868      19:15:54 19:18:18 1996/11/30 000145 0006 0003 
01 2721769    01 09965023352      19:21:00 19:33:34 1996/11/30 000754 0026 0003 
01 2721784    01 6666664          20:12:19 20:13:51 1996/11/30 000092 0004 0002 
01 2721872    01 09912820030      20:34:15 20:35:59 1996/11/30 000104 0004 0003 
01 2721769    01 09965022983      20:59:43 21:09:22 1996/11/30 000578 0020 0003 
01 2721784    01 6666664          21:07:57 21:09:25 1996/11/30 000088 0004 0002 
01 2721844    01 09915858119      21:21:53 21:22:10 1996/11/30 000018 0002 0003 
01 2721838    01 09913826163      21:33:18 21:34:07 1996/11/30 000050 0002 0003 
01 2721777    01 7456598          21:51:02 22:07:23 1996/11/30 000981 0026 0002 
01 2721872    01 09915855666      22:20:22 22:21:04 1996/11/30 000042 0001 0003 
01 2721829    01 3221091          22:30:52 22:33:42 1996/11/30 000171 0003 0002 
01 2721875    01 09914520695      22:44:27 22:47:24 1996/11/30 000178 0003 0003 
01 2721870    01 0296610749       22:47:40 22:50:21 1996/11/30 000161 0003 0003 
01 2721823    01 09977123543      23:39:48 23:40:24 1996/11/30 000035 0001 0003 
01 2721890    01 09912866749      00:19:43 00:20:33 1996/12/01 000049 0001 0003 
01 2721808    01 0998126          00:48:07 00:48:25 1996/12/01 000019 0001 0003 
01 2721769    01 123              01:18:23 01:18:51 1996/12/01 000029 0001 0002 
01 2721890    01 09912862981      01:27:08 01:27:42 1996/12/01 000034 0001 0003 
01 2721838    01 09084221482      09:07:59 09:12:11 1996/12/01 000253 0005 0003 
01 2721770    01 0990710918       09:13:51 09:13:54 1996/12/01 000003 0001 0003 
01 2721792    01 09986572465      09:23:49 09:25:31 1996/12/01 000102 0002 0003 
01 2721778    01 4504945          09:31:50 09:32:08 1996/12/01 000017 0001 0002 
01 2721792    01 09986572171      09:26:43 09:33:17 1996/12/01 000394 0007 0003 
01 2721778    01 4504945          09:32:50 09:37:06 1996/12/01 000255 0005 0002 
01 2724223    01 09914822678      15:13:34 15:17:18 1996/11/30 000224 0008 0003 
01 2724223    01 09914829243      15:17:50 15:18:39 1996/11/30 000049 0002 0003 
01 2724223    01 0931126          15:27:28 15:27:52 1996/11/30 000024 0002 0003 
01 2724249    01 09022234119      15:33:37 15:34:06 1996/11/30 000028 0002 0003 
01 2724223    01 5305163          15:34:09 15:34:38 1996/11/30 000029 0002 0002 
01 2724249    01 09022234119      15:41:38 15:41:59 1996/11/30 000021 0002 0003 
01 2724223    01 09914518123      16:04:06 16:04:19 1996/11/30 000013 0002 0003 
01 2724232    01 09915817153      17:36:32 17:39:12 1996/11/30 000159 0006 0003 
01 2724223    01 09914518123      17:43:01 17:43:17 1996/11/30 000017 0002 0003 
01 2724223    01 09912815888      17:45:17 17:45:28 1996/11/30 000011 0002 0003 
01 2724249    01 09915832810      18:18:21 18:22:41 1996/11/30 000260 0010 0003 
01 2724249    01 09912876287      18:31:19 18:32:41 1996/11/30 000082 0004 0003 
01 2724232    01 08118212366      18:40:33 18:58:49 1996/11/30 001096 0038 0003 
01 2724323    01 7214414          19:01:46 19:04:01 1996/11/30 000135 0006 0002 
01 2724323    01 7214414          19:05:06 19:10:20 1996/11/30 000314 0012 0002 
01 2724272    01 0992683876       19:24:30 19:30:58 1996/11/30 000387 0014 0003 
01 2724272    01 0992862680       19:32:37 19:36:09 1996/11/30 000211 0008 0003 
01 2724223    01 09914518123      19:38:52 19:39:50 1996/11/30 000058 0002 0003 
01 2724320    01 4503360          20:40:11 20:40:38 1996/11/30 000027 0002 0002 
01 2724240    01 2201315          20:36:09 20:41:27 1996/11/30 000318 0012 0000 
01 2724249    01 09962018658      20:42:26 20:44:04 1996/11/30 000098 0004 0003 
01 2724240    01 09932025683      20:42:31 20:45:16 1996/11/30 000165 0006 0003 
01 2724320    01 09009375871      20:42:48 20:49:31 1996/11/30 000403 0014 0003 
01 2724209    01 6912875          21:30:02 21:34:46 1996/11/30 000284 0010 0002 
01 2724249    01 0990991770       21:37:43 21:39:09 1996/11/30 000086 0004 0003 
01 2724320    01 0990740048       22:13:45 22:16:03 1996/11/30 000139 0003 0003 
01 2724208    01 02086362636      22:44:34 22:47:54 1996/11/30 000200 0004 0003 
01 2724208    01 07518789340      22:48:43 22:57:44 1996/11/30 000541 0010 0003 
01 2724320    01 4503360          23:09:44 23:10:40 1996/11/30 000056 0001 0002 
01 2724223    01 09913719138      09:27:15 09:27:24 1996/12/01 000009 0001 0003 
01 2724223    01 7211476          09:27:53 09:29:59 1996/12/01 000126 0003 0002 
01 2724202    01 0990961326       09:42:56 09:47:00 1996/12/01 000244 0005 0003 
01 2724962    01 0225990915       19:17:24 19:23:22 1996/11/30 000358 0012 0003 
01 2724929    01 01069596313      19:35:04 19:36:05 1996/11/30 000061 0004 0003 
01 2724929    01 03163314423      19:38:53 19:40:04 1996/11/30 000071 0004 0003 
01 2724893    01 09354123789      19:47:16 19:50:50 1996/11/30 000214 0008 0003 
01 2724853    01 2210011          20:20:09 20:20:37 1996/11/30 000028 0002 0002 
01 2724932    01 09912899228      20:19:22 20:20:51 1996/11/30 000089 0004 0003 
01 2724932    01 09913814608      20:23:35 20:24:06 1996/11/30 000031 0002 0003 
01 2724932    01 09912617101      20:24:37 20:29:48 1996/11/30 000311 0012 0003 
01 2724936    01 09915858119      20:33:43 20:33:56 1996/11/30 000013 0002 0003 
01 2724936    01 09913891731      20:39:22 20:42:16 1996/11/30 000175 0006 0003 
01 2724936    01 09913828389      20:47:45 20:48:30 1996/11/30 000045 0002 0003 
01 2724936    01 09912628430      20:56:06 20:58:51 1996/11/30 000165 0006 0003 
01 2724951    01 5305187          20:57:47 21:00:39 1996/11/30 000172 0006 0002 
01 2724962    01 2336896          21:01:18 21:04:17 1996/11/30 000178 0006 0002 
01 2724932    01 09913814608      21:40:34 21:43:45 1996/11/30 000190 0008 0003 
01 2724932    01 09913814608      22:01:38 22:05:06 1996/11/30 000209 0004 0003 
01 2724939    01 123              22:14:45 22:21:19 1996/11/30 000394 0007 0002 
01 2724932    01 09913814608      22:24:45 22:27:37 1996/11/30 000171 0003 0003 
01 2724939    01 123              22:29:56 22:31:15 1996/11/30 000079 0002 0002 
01 2724939    01 123              22:31:38 22:35:04 1996/11/30 000206 0004 0002 
01 2724902    01 09915854513      22:50:52 22:51:59 1996/11/30 000067 0002 0003 
01 2724962    01 123              22:55:12 22:59:47 1996/11/30 000275 0005 0002 
01 2724904    01 4311424          22:55:32 22:59:54 1996/11/30 000261 0005 0002 
01 2724895    01 09003681080      22:59:25 23:14:55 1996/11/30 000929 0016 0003 
01 2724912    01 16890006         00:00:11 00:01:52 1996/12/01 000102 0002 0002 
01 2724912    01 16890003         00:02:10 00:03:53 1996/12/01 000104 0002 0002 
01 2724939    01 09977121460      23:58:13 00:04:14 1996/11/30 000361 0007 0003 
01 2724912    01 16890004         00:04:06 00:05:31 1996/12/01 000086 0002 0002 
01 2724912    01 16890002         00:05:50 00:10:15 1996/12/01 000266 0005 0002 
01 2724912    01 0991114          09:25:28 09:26:05 1996/12/01 000037 0001 0003 
01 2724912    01 01065007730      09:29:58 09:30:23 1996/12/01 000024 0001 0003 
01 2724912    01 07557782542      09:37:37 09:38:09 1996/12/01 000032 0001 0003 
01 2723802    01 09912873615      15:54:31 15:55:27 1996/11/30 000056 0002 0003 
01 2723704    01 09913100851      16:02:48 16:03:51 1996/11/30 000063 0004 0003 
01 2723802    01 0991126          16:06:55 16:07:22 1996/11/30 000027 0002 0003 
01 2723802    01 0991126          16:54:15 16:55:00 1996/11/30 000045 0002 0003 
01 2723767    01 4504656          16:52:48 16:58:40 1996/11/30 000352 0012 0002 
01 2723775    01 09965022054      17:08:47 17:09:22 1996/11/30 000035 0002 0003 
01 2723802    01 09912820168      17:10:02 17:10:26 1996/11/30 000024 0002 0003 
01 2723775    01 09965022054      17:23:59 17:29:24 1996/11/30 000325 0012 0003 
01 2723775    01 09915811007      17:30:09 17:32:06 1996/11/30 000117 0004 0003 
01 2723767    01 09998792327      17:39:12 17:42:07 1996/11/30 000175 0006 0003 
